,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
529,529,529,529,2013,岡崎太一,阪神,1050
530,530,530,530,2013,中東直己,広島,1050
531,531,531,531,2013,木村優太,ロッテ,1040
532,532,532,532,2013,塚原頌平,オリックス,1000
533,533,533,533,2013,加藤翔平,ロッテ,1000
534,534,534,534,2013,神戸拓光,ロッテ,1000
535,535,535,535,2013,G.G.佐藤,ロッテ,1000
536,536,536,536,2013,森山周,楽天,1000
537,537,537,537,2013,小斉祐輔,楽天,1000
538,538,538,538,2013,橋本義隆,楽天,1000
539,539,539,539,2013,星野智樹,楽天,1000
540,540,540,540,2013,中村晃,ソフトバンク,1000
541,541,541,541,2013,嘉弥真新也,ソフトバンク,1000
542,542,542,542,2013,星秀和,西武,1000
543,543,543,543,2013,高橋朋己,西武,1000
544,544,544,544,2013,村田和哉,日本ハム,1000
545,545,545,545,2013,中島卓也,日本ハム,1000
546,546,546,546,2013,西川遥輝,日本ハム,1000
547,547,547,547,2013,井手正太郎,DeNA,1000
548,548,548,548,2013,梶谷隆幸,DeNA,1000
549,549,549,549,2013,山崎憲晴,DeNA,1000
550,550,550,550,2013,王溢正ワン・イイゼン,DeNA,1000
551,551,551,551,2013,小杉陽太,DeNA,1000
552,552,552,552,2013,井納翔一,DeNA,1000
553,553,553,553,2013,秋山拓巳,阪神,1000
554,554,554,554,2013,二神一人,阪神,1000
555,555,555,555,2013,上本崇司,広島,1000
556,556,556,556,2013,久本祐一,広島,1000
557,557,557,557,2013,中村恭平,広島,1000
558,558,558,558,2013,荒木貴裕,ヤクルト,1000
559,559,559,559,2013,山田哲人,ヤクルト,1000
560,560,560,560,2013,阿部健太,ヤクルト,1000
561,561,561,561,2013,中田亮二,中日,1000
562,562,562,562,2013,井上公志,中日,1000
563,563,563,563,2013,辻孟彦,中日,1000
564,564,564,564,2013,伊藤準規,中日,1000
565,565,565,565,2013,隠善智也,巨人,1000
566,566,566,566,2013,高口隆行,巨人,1000
567,567,567,567,2013,江柄子裕樹,巨人,1000
568,568,568,568,2013,公文克彦,巨人,1000
569,569,569,569,2013,一岡竜司,巨人,1000
570,570,570,570,2013,藤原紘通,楽天,975
571,571,571,571,2013,加藤政義,日本ハム,950
572,572,572,572,2013,赤堀大智,DeNA,950
573,573,573,573,2013,安部友裕,広島,950
574,574,574,574,2013,岩見優輝,広島,950
575,575,575,575,2013,太田裕哉,ヤクルト,950
576,576,576,576,2013,星野真澄,巨人,950
577,577,577,577,2013,橋本到,巨人,950
578,578,578,578,2013,井上雄介,楽天,930
579,579,579,579,2013,河田寿司,楽天,910
580,580,580,580,2013,小島脩平,オリックス,900
581,581,581,581,2013,香月良仁,ロッテ,900
582,582,582,582,2013,林崎遼,西武,900
583,583,583,583,2013,武隈祥太,西武,900
584,584,584,584,2013,鍵谷陽平,日本ハム,900
585,585,585,585,2013,新垣勇人,日本ハム,900
586,586,586,586,2013,安部建輝,DeNA,900
587,587,587,587,2013,土生翔平,広島,900
588,588,588,588,2013,大島崇行,広島,900
589,589,589,589,2013,楠城祐介,ヤクルト,900
590,590,590,590,2013,水田圭介,ヤクルト,900
591,591,591,591,2013,新田玄気,ヤクルト,900
592,592,592,592,2013,江村将也,ヤクルト,900
593,593,593,593,2013,福田永将,中日,900
594,594,594,594,2013,小池翔大,ロッテ,850
595,595,595,595,2013,宮崎敏郎,DeNA,850
596,596,596,596,2013,松本高明,広島,850
597,597,597,597,2013,松井雅人,中日,850
598,598,598,598,2013,島井寛仁,楽天,840
599,599,599,599,2013,土屋朋弘,楽天,840
600,600,600,600,2013,森雄大,楽天,840
601,601,601,601,2013,岩舘学,日本ハム,840
602,602,602,602,2013,屋宜照悟,日本ハム,840
603,603,603,603,2013,小豆畑真也,阪神,840
604,604,604,604,2013,田面巧二郎,阪神,840
605,605,605,605,2013,下水流昂,広島,840
606,606,606,606,2013,中井大介,巨人,840
607,607,607,607,2013,笠原将生,巨人,840
608,608,608,608,2013,田中健二朗,DeNA,830
609,609,609,609,2013,井坂亮平,楽天,825
610,610,610,610,2013,高濱卓也,ロッテ,820
611,611,611,611,2013,谷哲也,中日,820
612,612,612,612,2013,深江真登,オリックス,800
613,613,613,613,2013,スティーブ・ハモンド,オリックス,800
614,614,614,614,2013,戸田亮,オリックス,800
615,615,615,615,2013,中原恵司,ソフトバンク,800
616,616,616,616,2013,李杜軒,ソフトバンク,800
617,617,617,617,2013,巽真悟,ソフトバンク,800
618,618,618,618,2013,斉藤彰吾,西武,800
619,619,619,619,2013,田代将太郎,西武,800
620,620,620,620,2013,木村文紀,西武,800
621,621,621,621,2013,美沢将,西武,800
622,622,622,622,2013,岡本洋介,西武,800
623,623,623,623,2013,高城俊人,DeNA,800
624,624,624,624,2013,小林寛,DeNA,800
625,625,625,625,2013,狩野恵輔,阪神,800
626,626,626,626,2013,狩野恵輔,阪神,800
627,627,627,627,2013,森田一成,阪神,800
628,628,628,628,2013,清水誉,阪神,800
629,629,629,629,2013,岩本輝,阪神,800
630,630,630,630,2013,會澤翼,広島,800
631,631,631,631,2013,白濱裕太,広島,800
632,632,632,632,2013,中崎翔太,広島,800
633,633,633,633,2013,金丸将也,広島,800
634,634,634,634,2013,河内貴哉,広島,800
635,635,635,635,2013,谷内亮太,ヤクルト,800
636,636,636,636,2013,星野雄大,ヤクルト,800
637,637,637,637,2013,平井諒,ヤクルト,800
638,638,638,638,2013,古本武尊,中日,800
639,639,639,639,2013,柳田殖生,中日,800
640,640,640,640,2013,田中大輔,中日,800
641,641,641,641,2013,前田章宏,中日,800
642,642,642,642,2013,坂口真規,巨人,800
643,643,643,643,2013,榎下陽大,日本ハム,780
644,644,644,644,2013,岩崎恭平,中日,780
645,645,645,645,2013,井野卓,巨人,780
646,646,646,646,2013,金澤岳,ロッテ,770
647,647,647,647,2013,細谷圭,ロッテ,760
648,648,648,648,2013,古野正人,ヤクルト,760
649,649,649,649,2013,藤原良平,西武,750
650,650,650,650,2013,岩尾利弘,西武,750
651,651,651,651,2013,河野秀数,日本ハム,750
652,652,652,652,2013,歳内宏明,阪神,750
653,653,653,653,2013,伊藤和雄,阪神,750
654,654,654,654,2013,山本斉,ヤクルト,750
655,655,655,655,2013,佐藤祥万,DeNA,730
656,656,656,656,2013,松本竜也,巨人,730
657,657,657,657,2013,服部泰卓,ロッテ,720
658,658,658,658,2013,菊池保則,楽天,720
659,659,659,659,2013,北條史也,阪神,720
660,660,660,660,2013,今成亮太,阪神,720
661,661,661,661,2013,金田和之,阪神,720
662,662,662,662,2013,川上竜平,ヤクルト,720
663,663,663,663,2013,大場達也,ヤクルト,720
664,664,664,664,2013,中根佑二,ヤクルト,720
665,665,665,665,2013,三ツ俣大樹,オリックス,710
666,666,666,666,2013,相内誠,西武,700
667,667,667,667,2013,庄司龍二,オリックス,700
668,668,668,668,2013,山田修義,オリックス,700
669,669,669,669,2013,阿部和成,ロッテ,700
670,670,670,670,2013,西田哲朗,楽天,700
671,671,671,671,2013,山下斐紹,ソフトバンク,700
672,672,672,672,2013,吉本祥二,ソフトバンク,700
673,673,673,673,2013,二保旭,ソフトバンク,700
674,674,674,674,2013,山本淳,西武,700
675,675,675,675,2013,尾崎匡哉,日本ハム,700
676,676,676,676,2013,齊藤勝,日本ハム,700
677,677,677,677,2013,大塚豊,日本ハム,700
678,678,678,678,2013,鄭凱文,DeNA,700
679,679,679,679,2013,白仁田寛和,阪神,700
680,680,680,680,2013,高橋大樹,広島,700
681,681,681,681,2013,武内久士,広島,700
682,682,682,682,2013,八木亮祐,ヤクルト,700
683,683,683,683,2013,ラファエル・フェルナンデス,ヤクルト,700
684,684,684,684,2013,森越祐人,中日,700
685,685,685,685,2013,吉川大幾,中日,700
686,686,686,686,2013,西川健太郎,中日,700
687,687,687,687,2013,榎本葵,楽天,680
688,688,688,688,2013,若竹竜士,日本ハム,680
689,689,689,689,2013,福田岳洋,DeNA,680
690,690,690,690,2013,一二三慎太,阪神,680
691,691,691,691,2013,緒方凌介,阪神,660
692,692,692,692,2013,野原将志,阪神,660
693,693,693,693,2013,濱田達郎,中日,660
694,694,694,694,2013,松本幸大,オリックス,650
695,695,695,695,2013,千賀滉大,ソフトバンク,650
696,696,696,696,2013,石川貢,西武,650
697,697,697,697,2013,永江恭平,西武,650
698,698,698,698,2013,中田祥多,西武,650
699,699,699,699,2013,北篤,日本ハム,650
700,700,700,700,2013,大田阿斗里,DeNA,650
701,701,701,701,2013,田上健一,阪神,650
702,702,702,702,2013,ザラテ,阪神,650
703,703,703,703,2013,上村和裕,広島,650
704,704,704,704,2013,市川友也,巨人,650
705,705,705,705,2013,今村信貴,巨人,650
706,706,706,706,2013,牧原大成,ソフトバンク,640
707,707,707,707,2013,佐藤賢治,日本ハム,630
708,708,708,708,2013,植村祐介,日本ハム,630
709,709,709,709,2013,川崎成晃,ヤクルト,630
710,710,710,710,2013,北方悠誠,DeNA,620
711,711,711,711,2013,田村龍弘,ロッテ,600
712,712,712,712,2013,北川倫太郎,楽天,600
713,713,713,713,2013,柿澤貴裕,楽天,600
714,714,714,714,2013,定岡卓摩,楽天,600
715,715,715,715,2013,中川大志,楽天,600
716,716,716,716,2013,三好匠,楽天,600
717,717,717,717,2013,下妻貴寛,楽天,600
718,718,718,718,2013,福山博之,楽天,600
719,719,719,719,2013,大塚尚仁,楽天,600
720,720,720,720,2013,福元淳史,ソフトバンク,600
721,721,721,721,2013,川原弘之,ソフトバンク,600
722,722,722,722,2013,駒月仁人,西武,600
723,723,723,723,2013,梅田尚通,西武,600
724,724,724,724,2013,岳野竜也,西武,600
725,725,725,725,2013,田中靖洋,西武,600
726,726,726,726,2013,松下建太,西武,600
727,727,727,727,2013,中崎雄太,西武,600
728,728,728,728,2013,松本剛,日本ハム,600
729,729,729,729,2013,近藤健介,日本ハム,600
730,730,730,730,2013,陳冠宇,DeNA,600
731,731,731,731,2013,桑原将志,DeNA,600
732,732,732,732,2013,細山田武史,DeNA,600
733,733,733,733,2013,中谷将大,阪神,600
734,734,734,734,2013,黒瀬春樹,阪神,600
735,735,735,735,2013,西田直斗,阪神,600
736,736,736,736,2013,玉置隆,阪神,600
737,737,737,737,2013,清原大貴,阪神,600
738,738,738,738,2013,小松剛,広島,600
739,739,739,739,2013,鈴木将光,広島,600
740,740,740,740,2013,鈴木誠也,広島,600
741,741,741,741,2013,菊地原毅,広島,600
742,742,742,742,2013,田川賢吾,ヤクルト,600
743,743,743,743,2013,溝脇隼人,中日,600
744,744,744,744,2013,辻東倫,巨人,600
745,745,745,745,2013,立岡宗一郎,巨人,600
746,746,746,746,2013,須永英輝,巨人,600
747,747,747,747,2013,勧野甲輝,楽天,590
748,748,748,748,2013,岡田俊哉,中日,580
749,749,749,749,2013,山本徹矢,ロッテ,570
750,750,750,750,2013,小熊凌祐,中日,570
751,751,751,751,2013,江村直也,ロッテ,560
752,752,752,752,2013,植松優友,ロッテ,560
753,753,753,753,2013,山本大明,楽天,560
754,754,754,754,2013,小関翔太,楽天,560
755,755,755,755,2013,眞下貴之,DeNA,560
756,756,756,756,2013,伊原正樹,オリックス,550
757,757,757,757,2013,伊原正樹,オリックス,550
758,758,758,758,2013,山本和作,オリックス,550
759,759,759,759,2013,大嶺翔太,ロッテ,550
760,760,760,760,2013,宮田和希,西武,550
761,761,761,761,2013,谷口雄也,日本ハム,550
762,762,762,762,2013,石川慎吾,日本ハム,550
763,763,763,763,2013,飛雄馬,DeNA,550
764,764,764,764,2013,土屋健二,DeNA,550
765,765,765,765,2013,荒木郁也,阪神,550
766,766,766,766,2013,庄司隼人,広島,550
767,767,767,767,2013,磯村嘉孝,広島,550
768,768,768,768,2013,戸田隆矢,広島,550
769,769,769,769,2013,矢地健人,中日,550
770,770,770,770,2013,小川龍也,中日,550
771,771,771,771,2013,辻内崇伸,巨人,550
772,772,772,772,2013,水野祐希,ヤクルト,540
773,773,773,773,2013,若松駿太,中日,540
774,774,774,774,2013,高橋洸,巨人,540
775,775,775,775,2013,鬼屋敷正人,巨人,540
776,776,776,776,2013,橋本良平,阪神,530
777,777,777,777,2013,西田明央,ヤクルト,530
778,778,778,778,2013,岸敬祐,巨人,530
779,779,779,779,2013,松田遼馬,阪神,520
780,780,780,780,2013,吉田利一,中日,520
781,781,781,781,2013,川崎貴弘,中日,520
782,782,782,782,2013,渡辺雄貴,DeNA,510
783,783,783,783,2013,田中太一,巨人,510
784,784,784,784,2013,武田健吾,オリックス,500
785,785,785,785,2013,堤裕貴,オリックス,500
786,786,786,786,2013,森本将太,オリックス,500
787,787,787,787,2013,青松慶侑,ロッテ,500
788,788,788,788,2013,山室公志郎,ロッテ,500
789,789,789,789,2013,仲澤広基,楽天,500
790,790,790,790,2013,真砂勇介,ソフトバンク,500
791,791,791,791,2013,笠原大芽,ソフトバンク,500
792,792,792,792,2013,南貴樹,ソフトバンク,500
793,793,793,793,2013,前川恭兵,西武,500
794,794,794,794,2013,佐藤勇,西武,500
795,795,795,795,2013,森本龍弥,日本ハム,500
796,796,796,796,2013,大嶋匠,日本ハム,500
797,797,797,797,2013,荒張裕司,日本ハム,500
798,798,798,798,2013,伊藤拓郎,DeNA,500
799,799,799,799,2013,中村憲,広島,500
800,800,800,800,2013,美間優槻,広島,500
801,801,801,801,2013,弦本悠希,広島,500
802,802,802,802,2013,伊東昂大,広島,500
803,803,803,803,2013,又野知弥,ヤクルト,500
804,804,804,804,2013,宋相勲,中日,500
805,805,805,805,2013,関啓扶,中日,500
806,806,806,806,2013,白根尚貴,ソフトバンク,490
807,807,807,807,2013,靏岡賢二郎,DeNA,490
808,808,808,808,2013,柴田亮輔,ソフトバンク,480
809,809,809,809,2013,大立恭平,ソフトバンク,480
810,810,810,810,2013,蕭一傑,ソフトバンク,480
811,811,811,811,2013,下沖勇樹,ソフトバンク,480
812,812,812,812,2013,坂田将人,ソフトバンク,480
813,813,813,813,2013,浅沼寿紀,日本ハム,480
814,814,814,814,2013,宇佐美塁大,日本ハム,480
815,815,815,815,2013,上沢直之,日本ハム,480
816,816,816,816,2013,運天ジョン・クレイトン,日本ハム,480
817,817,817,817,2013,乙坂智,DeNA,480
818,818,818,818,2013,安斉雄虎,DeNA,480
819,819,819,819,2013,金伏ウーゴ,ヤクルト,480
820,820,820,820,2013,河野元貴,巨人,470
821,821,821,821,2013,藤谷周平,ロッテ,450
822,822,822,822,2013,申成鉉,広島,450
823,823,823,823,2013,角晃多,ロッテ,440
824,824,824,824,2013,西野勇士,ロッテ,440
825,825,825,825,2013,川口隼人,楽天,440
826,826,826,826,2013,星野大地,ソフトバンク,440
827,827,827,827,2013,林イー豪,巨人,440
828,828,828,828,2013,山崎正貴,オリックス,400
829,829,829,829,2013,安田圭佑,ソフトバンク,400
830,830,830,830,2013,豊福晃司,ソフトバンク,400
831,831,831,831,2013,新崎慎弥,ソフトバンク,400
832,832,832,832,2013,宮崎駿,ソフトバンク,400
833,833,833,833,2013,亀澤恭平,ソフトバンク,400
834,834,834,834,2013,飯田一弥,ソフトバンク,400
835,835,835,835,2013,笹沼明広,ソフトバンク,400
836,836,836,836,2013,八木健史,ソフトバンク,400
837,837,837,837,2013,エディソン・バリオス,ソフトバンク,400
838,838,838,838,2013,エディソン・バリオス,ソフトバンク,400
839,839,839,839,2013,有馬翔,ソフトバンク,400
840,840,840,840,2013,有馬翔,ソフトバンク,400
841,841,841,841,2013,清水貴之,ソフトバンク,400
842,842,842,842,2013,三浦翔太,ソフトバンク,400
843,843,843,843,2013,飯田優也,ソフトバンク,400
844,844,844,844,2013,原口文仁,阪神,400
845,845,845,845,2013,中谷翼,広島,400
846,846,846,846,2013,山野恭介,広島,400
847,847,847,847,2013,池ノ内亮介,広島,400
848,848,848,848,2013,永川光浩,広島,400
849,849,849,849,2013,井藤真吾,中日,400
850,850,850,850,2013,井藤真吾,中日,400
851,851,851,851,2013,赤坂和幸,中日,400
852,852,852,852,2013,赤田龍一郎,中日,400
853,853,853,853,2013,赤田龍一郎,中日,400
854,854,854,854,2013,鈴木駿也,ソフトバンク,360
855,855,855,855,2013,西森将司,DeNA,360
856,856,856,856,2013,西森将司,DeNA,360
857,857,857,857,2013,トラヴィス,DeNA,360
858,858,858,858,2013,冨田康祐,DeNA,360
859,859,859,859,2013,冨田康祐,DeNA,360
860,860,860,860,2013,今井金太,DeNA,360
861,861,861,861,2013,黒田祐輔,阪神,360
862,862,862,862,2013,中村亘佑,広島,350
863,863,863,863,2013,古村徹,DeNA,340
864,864,864,864,2013,佐藤貴規,ヤクルト,330
865,865,865,865,2013,徳山武陽,ヤクルト,330
866,866,866,866,2013,アブナー・アブレイユ,西武,320
867,867,867,867,2013,アニェニル・メンドーサ,西武,320
868,868,868,868,2013,丸毛謙一,巨人,320
869,869,869,869,2013,原大輝,オリックス,300
870,870,870,870,2013,猪本健太郎,ソフトバンク,300
871,871,871,871,2013,水口大地,西武,300
872,872,872,872,2013,藤澤亨明,西武,300
873,873,873,873,2013,藤澤亨明,西武,300
874,874,874,874,2013,穴田真規,阪神,300
875,875,875,875,2013,阪口哲也,阪神,300
876,876,876,876,2013,島本浩也,阪神,300
877,877,877,877,2013,林啓介,阪神,300
878,878,878,878,2013,林啓介,阪神,300
879,879,879,879,2013,森下宗,広島,300
880,880,880,880,2013,中村真崇,広島,300
881,881,881,881,2013,塚田晃平,広島,300
882,882,882,882,2013,富永一,広島,300
883,883,883,883,2013,松下一郎,DeNA,290
884,884,884,884,2013,西川拓喜,オリックス,280
885,885,885,885,2013,西川拓喜,オリックス,280
886,886,886,886,2013,土田瑞起,巨人,280
887,887,887,887,2013,釜元豪,ソフトバンク,270
888,888,888,888,2013,大滝勇佑,ソフトバンク,270
889,889,889,889,2013,中原大樹,ソフトバンク,270
890,890,890,890,2013,甲斐拓也,ソフトバンク,270
891,891,891,891,2013,伊藤大智郎,ソフトバンク,270
892,892,892,892,2013,和田凌太,巨人,260
893,893,893,893,2013,荻野貴幸,巨人,260
894,894,894,894,2013,成瀬功亮,巨人,260
895,895,895,895,2013,加藤貴大,楽天,250
896,896,896,896,2013,三家和真,広島,250
897,897,897,897,2013,辻空,広島,250
898,898,898,898,2013,芳川庸,巨人,250
899,899,899,899,2013,渡辺貴洋,巨人,250
900,900,900,900,2013,雨宮敬,巨人,250
901,901,901,901,2013,森和樹,巨人,250
902,902,902,902,2013,稲倉大輝,オリックス,240
903,903,903,903,2013,柿原翔樹,オリックス,240
904,904,904,904,2013,黒沢翔太,ロッテ,240
905,905,905,905,2013,黒沢翔太,ロッテ,240
906,906,906,906,2013,神保貴宏,楽天,240
907,907,907,907,2013,エドガー・ララ,楽天,240
908,908,908,908,2013,ラファエル・ポロ,楽天,240
909,909,909,909,2013,木村謙吾,楽天,240
910,910,910,910,2013,宮川将,楽天,240
911,911,911,911,2013,宮川将,楽天,240
912,912,912,912,2013,藤井宏政,阪神,240
913,913,913,913,2013,松冨倫,巨人,240
914,914,914,914,2013,柴田章吾,巨人,240
915,915,915,915,2013,田原啓吾,巨人,240
916,916,916,916,2014,阿部慎之助,巨人,60000
